"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alcantara, Sandy","645261","2022","886","620",0.212,0.215,-0.0030000000000000027,0.324,0.342,-0.018000000000000016,0.26,0.27,-0.010000000000000009,"2.28","2.92","-0.637"
"Valdez, Framber","664285","2022","827","555",0.223,0.225,-0.0020000000000000018,0.305,0.335,-0.030000000000000027,0.272,0.285,-0.012999999999999956,"2.82","3.27","-0.454"
"Pérez, Martín","527048","2022","821","576",0.241,0.241,0,0.336,0.359,-0.022999999999999965,0.289,0.299,-0.010000000000000009,"2.89","3.62","-0.732"
"Nola, Aaron","605400","2022","807","534",0.219,0.209,0.010000000000000009,0.347,0.354,-0.007000000000000006,0.264,0.262,0.0020000000000000018,"3.25","2.75","0.499"
"Mikolas, Miles","571945","2022","805","606",0.226,0.251,-0.024999999999999994,0.373,0.414,-0.04099999999999998,0.279,0.31,-0.030999999999999972,"3.29","3.91","-0.618"
"Kelly, Merrill","518876","2022","804","564",0.226,0.229,-0.0030000000000000027,0.371,0.397,-0.026000000000000023,0.289,0.299,-0.010000000000000009,"3.37","3.62","-0.251"
"Wainwright, Adam","425794","2022","803","599",0.261,0.27,-0.009000000000000008,0.382,0.433,-0.05099999999999999,0.306,0.332,-0.026000000000000023,"3.71","4.55","-0.84"
"Burnes, Corbin","669203","2022","797","490",0.197,0.212,-0.014999999999999986,0.341,0.344,-0.002999999999999947,0.267,0.274,-0.007000000000000006,"2.94","3.01","-0.069"
"Cole, Gerrit","543037","2022","793","483",0.209,0.214,-0.0050000000000000044,0.39,0.402,-0.01200000000000001,0.283,0.29,-0.007000000000000006,"3.50","3.39","0.108"
"Bieber, Shane","669456","2022","791","555",0.23,0.243,-0.012999999999999984,0.347,0.398,-0.051000000000000045,0.269,0.294,-0.024999999999999967,"2.88","3.49","-0.61"
"Webb, Logan","657277","2022","787","567",0.24,0.248,-0.008000000000000007,0.346,0.378,-0.03200000000000003,0.283,0.3,-0.017000000000000015,"2.90","3.64","-0.739"
"Manoah, Alek","666201","2022","786","539",0.202,0.224,-0.021999999999999992,0.314,0.352,-0.03799999999999998,0.261,0.286,-0.024999999999999967,"2.24","3.29","-1.048"
"Gonzales, Marco","594835","2022","783","623",0.271,0.264,0.007000000000000006,0.457,0.445,0.01200000000000001,0.337,0.331,0.006000000000000005,"4.13","4.52","-0.389"
"Márquez, Germán","608566","2022","779","562",0.263,0.254,0.009000000000000008,0.467,0.438,0.029000000000000026,0.341,0.33,0.01100000000000001,"4.95","4.49","0.464"
"Ray, Robbie","592662","2022","775","494",0.231,0.222,0.009000000000000008,0.423,0.388,0.034999999999999976,0.315,0.299,0.016000000000000014,"3.71","3.62","0.094"
