"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Myers, Dane",667472,2026,26.1,12.5,".352",".306","0","2",".496",".469",26.4,50.9,"93.875291064",15,16.5,"27.2"
"Beavers, Dylan",687637,2026,23.5,11.8,".331",".311","1","3",".365",".349",23.6,44.1,"93.790126053",23.9,23.4,"29.0"
"Thomas, Lane",657041,2026,20.9,18.2,".355",".262","3","3",".298",".294",19.3,57.2,"92.632243788",21.7,21.7,"28.9"
"Burger, Jake",669394,2026,26.6,6.3,".290",".281","0","1",".420",".392",23.4,60.1,"95.86267",38.6,35.8,"27.2"
"Stewart, Sal",701398,2026,19.5,13,".351",".266","1","10",".513",".432",23.7,55.2,"95.014927383",29.5,26.2,"26.4"
"Valenzuela, Brandon",678218,2026,24.8,11.9,".330",".288","0","1",".397",".385",18.2,51.9,"93.994435574",30.3,26.9,"25.2"
"Ramírez, José",608070,2026,13.9,15.1,".347",".236","2","20",".467",".383",25.8,58.2,"94.418844651",29.6,16.2,"27.3"
"Schwarber, Kyle",656941,2026,34.1,14,".354",".255","0","1",".562",".558",17.3,69.6,"96.714703043",24.4,33.3,"25.7"
"Freeland, Alex",690976,2026,28.6,9.8,".309",".323","0","0",".356",".364",26,52,"93.716903485",22.5,29.4,"26.9"
"Harris, Dustin",687957,2026,13.5,11.5,".333",".270","0","4",".356",".327",37.7,43.5,"90.948051389",31.7,13.8,"28.6"
"Altuve, Jose",514888,2026,18.9,10.3,".326",".288","2","1",".374",".342",28.7,50.6,"93.267306",33.3,24.7,"27.9"
"Volpe, Anthony",683011,2026,26.5,23.5,".412",".353","1","2",".240",".280",22.6,62.3,"93.243447059",23.6,28.3,"27.4"
"Raley, Luke",670042,2026,33.3,5.3,".329",".342","1","1",".579",".566",18.5,57.6,"96.176145814",33,43.5,"28.6"
"Scott II, Victor",687363,2026,25.3,6.7,".255",".256","4","7",".295",".316",24.1,44.7,"92.59357631",23.2,27.8,"29.7"
"Paredes, Isaac",670623,2026,16.3,8.9,".335",".277","0","0",".354",".311",28,52.4,"92.498791507",27.9,16.5,"25.0"
"Walls, Taylor",670764,2026,24.5,11.6,".303",".284","2","6",".227",".244",23.6,52.2,"90.602004048",24.8,21,"27.8"
"Dingler, Dillon",693307,2026,21,8.2,".311",".246","0","0",".544",".463",25.7,56.6,"95.436987481",33.9,21,"27.6"
"Slater, Austin",596103,2026,30.6,10.2,".286",".310","0","1",".246",".273",23,52.7,"90.74864069",25.9,30.1,"27.8"
"Trevino, Jose",624431,2026,15.6,3.1,".167",".167","0","0",".246",".229",23.1,79.5,"91.455717826",37.5,23.5,"23.6"
"Happ, Ian",664023,2026,33,16.5,".348",".287","0","2",".440",".447",19,46.6,"95.214648378",24.7,34.8,"27.6"
"Gelof, Zack",680869,2026,25.6,6.2,".283",".266","0","6",".415",".379",25.1,58.8,"94.417649286",21.7,28.9,"28.8"
"Friedl, TJ",670770,2026,23.7,7.1,".255",".224","0","5",".268",".277",28.6,64,"92.874422828",27.3,26.4,"26.7"
"Meidroth, Chase",805367,2026,23.1,10.2,".340",".338","1","1",".341",".342",30.6,55.6,"92.951304565",25.3,19.4,"27.1"
"Fermín, José",665877,2026,18.2,10.6,".308",".250","0","0",".275",".255",32.6,72.8,"92.120559565",20.1,14.2,"27.0"
"Nuñez, Nasim",683083,2026,21.2,11.6,".288",".248","2","22",".255",".274",21.8,43.3,"91.179012035",26,23.1,"29.6"
"Church, Nathan",701675,2026,21.2,3.8,".282",".282","2","4",".404",".354",20.6,40.9,"93.107414732",45.8,23.4,"28.5"
"Refsnyder, Rob",608701,2026,32.1,7.7,".167",".111","0","0",".288",".318",20.7,57.9,"93.462264681",24.4,27.7,"26.7"
"Varsho, Daulton",662139,2026,19.4,9,".338",".314","0","4",".376",".348",18.9,56.6,"93.447175532",35.5,21.6,"27.2"
"Soto, Juan",665742,2026,15.1,13.8,".390",".291","1","5",".631",".461",35.1,64.9,"96.658731892",21.9,20.9,"25.9"
"Marchán, Rafael",665561,2026,20.3,1.6,".125",".085","0","0",".219",".208",32.4,57.1,"91.339509583",31.9,17.8,"25.9"
"Yastrzemski, Mike",573262,2026,24.5,7.7,".303",".293","0","1",".315",".318",27.4,61.8,"94.005057921",29.6,24,"27.0"
"Dunn, Blake",694362,2026,22.2,6.7,".378",".400","1","2",".346",".335",29.9,40.3,"95.146632593",28.6,30.4,"29.9"
"Trammell, Taylor",666211,2026,27.3,12.1,".424",".500","0","1",".331",".339",27.9,58.1,"95.593148421",24.1,32.7,"27.0"
"Beck, Jordan",687597,2026,25,5.7,".227",".233","1","2",".319",".319",16.6,51.6,"92.250080508",41,29.3,"28.2"
"Rogers, Jake",668670,2026,29.6,7.4,".222",".212","0","1",".293",".289",24.7,63,"92.834817879",29.2,28.7,"26.0"
"Garver, Mitch",641598,2026,30.9,19.8,".346",".263","0","0",".319",".341",21.7,66.7,"96.06984325",24.1,35.4,"25.3"
"Vilade, Ryan",668723,2026,16.9,11.7,".382",".346","0","2",".382",".331",15.2,34.1,"93.810247547",25.9,17.8,"28.6"
"Arozarena, Randy",668227,2026,23.4,10,".390",".379","2","14",".390",".380",26.7,58.7,"94.860232759",31.7,28.9,"27.0"
"Arraez, Luis",650333,2026,4,5.8,".361",".321","0","4",".364",".294",41.7,55.5,"91.23293866",33.5,8,"26.7"
"Carroll, Corbin",682998,2026,22.5,13.1,".399",".375","1","7",".508",".445",25.2,66,"95.338198296",29.9,28.8,"29.6"
"Outman, James",681546,2026,35.5,8.1,".258",".294","2","4",".220",".275",14.3,44.5,"91.531478235",30.7,35.5,"27.9"
"Montgomery, Colson",695657,2026,29.8,9.6,".321",".252","1","1",".433",".413",16.2,52.9,"95.086006935",30,37.2,"26.4"
"Ruiz, Keibert",660688,2026,14.8,1.9,".269",".259","1","1",".364",".293",42.7,61.1,"93.681523483",35.2,14.7,"25.5"
"Wood, James",695578,2026,29.3,17.4,".405",".350","1","9",".616",".590",24.3,44,"99.085722857",22.3,32,"27.6"
"Domínguez, Jasson",691176,2026,12.5,3.1,".250",".200","0","0",".384",".357",29.6,44.4,"95.408727692",33.3,25.8,"26.8"
"Rosario, Amed",642708,2026,21.3,6.7,".292",".267","0","0",".472",".387",21.2,55.6,"94.91370875",41.6,26.5,"28.5"
"Sánchez, Gary",596142,2026,20.5,18.8,".366",".213","0","0",".423",".364",24.3,61.1,"94.163272879",20.2,28.3,"24.6"
"Tawa, Tim",694374,2026,21.2,12.1,".277",".214","2","0",".277",".276",16,58.5,"92.635884524",30.6,24.8,"27.6"
"Alonso, Pete",624413,2026,23.3,10.8,".319",".268","0","2",".513",".441",27.1,57,"97.033734013",25.7,28.4,"25.2"
"Feduccia, Hunter",676439,2026,29.9,10.4,".354",".389","0","0",".320",".362",25.7,58.1,"92.583308571",28.9,24.8,"27.4"
"Carpenter, Kerry",681481,2026,34.2,9.4,".299",".276","0","0",".398",".409",22.3,40.9,"94.830653333",32.7,34.2,"26.7"
"McCann, James",543510,2026,27.4,1.6,".217",".286","0","0",".282",".280",28.2,43.7,"95.068915",45.8,30.4,"25.5"
"Lopez, Otto",672640,2026,15.9,4,".363",".379","3","8",".450",".377",31.8,47.6,"95.19900733",34.7,21.1,"28.5"
"Langeliers, Shea",669127,2026,20.4,8.9,".373",".336","0","0",".556",".462",23.2,61.5,"95.910666026",32,26.5,"28.5"
"Cowser, Colton",681297,2026,32.1,11,".287",".276","1","1",".393",".397",16.9,39.3,"93.889780333",31.1,34.7,"28.0"
"Palacios, Richie",680700,2026,21.6,12.6,".378",".348","4","7",".325",".327",27.8,56.2,"92.242265522",28.7,22.4,"27.0"
"Ramírez, Agustín",682663,2026,21.7,10.1,".318",".286","1","3",".312",".305",19.2,51.2,"95.046452907",26.6,31,"27.3"
"Gray, Tristan",656484,2026,32.9,7.1,".298",".326","0","0",".398",".446",12.6,40.1,"94.468926667",39.7,37.3,"26.4"
"Realmuto, J.T.",592663,2026,16.5,7.1,".291",".258","0","1",".345",".312",30.1,54.4,"93.720258298",31.3,22.5,"28.2"
"Bleday, JJ",668709,2026,17.9,15.1,".377",".266","1","1",".560",".466",25.4,51.4,"95.835949286",22.6,27.1,"27.4"
"Bauers, Jake",641343,2026,21.7,9.1,".354",".336","1","4",".482",".419",29.1,51.5,"96.580236975",19.4,24.7,"27.0"
"Garcia, Maikel",672580,2026,14.3,8.2,".320",".295","3","4",".371",".336",35,42.4,"94.440184068",21.8,14.4,"27.7"
"Brito, Juan",682877,2026,30.4,7.1,".250",".265","0","0",".287",".318",20.6,58.8,"92.606637941",35.2,32.5,"26.5"
