"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","268","139",0.276,0.285,-0.008999999999999952,0.553,0.636,-0.08299999999999996,0.416,0.44,-0.02400000000000002
"Neto, Zach","687263","2026","256","141",0.228,0.214,0.014000000000000012,0.429,0.415,0.014000000000000012,0.341,0.327,0.014000000000000012
"Ramírez, José","608070","2026","254","181",0.226,0.281,-0.05500000000000002,0.396,0.459,-0.063,0.326,0.366,-0.03999999999999998
"Henderson, Gunnar","683002","2026","252","165",0.222,0.229,-0.007000000000000006,0.44,0.404,0.035999999999999976,0.313,0.299,0.014000000000000012
"Hoerner, Nico","663538","2026","252","202",0.256,0.288,-0.03199999999999997,0.37,0.372,-0.0020000000000000018,0.322,0.333,-0.01100000000000001
"Ward, Taylor","621493","2026","251","150",0.25,0.248,0.0020000000000000018,0.355,0.363,-0.008000000000000007,0.347,0.346,0.0010000000000000009
"Bregman, Alex","608324","2026","251","180",0.261,0.259,0.0020000000000000018,0.36,0.393,-0.03300000000000003,0.317,0.323,-0.006000000000000005
"Kurtz, Nick","701762","2026","251","122",0.274,0.247,0.027000000000000024,0.462,0.464,-0.0020000000000000018,0.395,0.38,0.015000000000000013
"Rodríguez, Julio","677594","2026","249","177",0.258,0.258,0,0.437,0.454,-0.017000000000000015,0.333,0.334,-0.0010000000000000009
"Lile, Daylen","695734","2026","248","182",0.259,0.258,0.0010000000000000009,0.429,0.432,-0.0030000000000000027,0.325,0.326,-0.0010000000000000009
"Trout, Mike","545361","2026","247","135",0.232,0.251,-0.01899999999999999,0.474,0.563,-0.08899999999999997,0.383,0.413,-0.02999999999999997
"Judge, Aaron","592450","2026","247","134",0.252,0.276,-0.02400000000000002,0.554,0.619,-0.06499999999999995,0.4,0.424,-0.023999999999999966
"De La Cruz, Elly","682829","2026","246","151",0.279,0.269,0.010000000000000009,0.509,0.498,0.01100000000000001,0.374,0.363,0.01100000000000001
"Olson, Matt","621566","2026","246","161",0.259,0.262,-0.0030000000000000027,0.546,0.554,-0.008000000000000007,0.381,0.383,-0.0020000000000000018
"Herrera, Iván","671056","2026","246","160",0.264,0.271,-0.007000000000000006,0.423,0.422,0.0010000000000000009,0.363,0.364,-0.0010000000000000009
"Witt Jr., Bobby","677951","2026","246","179",0.29,0.312,-0.02200000000000002,0.484,0.533,-0.049000000000000044,0.365,0.391,-0.026000000000000023
"Bichette, Bo","666182","2026","245","187",0.225,0.279,-0.05400000000000002,0.317,0.428,-0.11099999999999999,0.267,0.329,-0.062
"Wetherholt, JJ","802139","2026","245","163",0.234,0.242,-0.00799999999999998,0.395,0.444,-0.04899999999999999,0.336,0.356,-0.019999999999999962
"Alvarez, Yordan","670541","2026","244","163",0.312,0.351,-0.03899999999999998,0.663,0.757,-0.09399999999999997,0.454,0.498,-0.043999999999999984
"Cruz, Oneil","665833","2026","244","136",0.26,0.247,0.013000000000000012,0.453,0.468,-0.015000000000000013,0.341,0.335,0.006000000000000005
"Turner, Trea","607208","2026","244","174",0.226,0.24,-0.013999999999999985,0.358,0.365,-0.007000000000000006,0.285,0.291,-0.006000000000000005
"Busch, Michael","683737","2026","243","147",0.232,0.243,-0.010999999999999982,0.389,0.431,-0.04199999999999998,0.343,0.357,-0.013999999999999957
"Arozarena, Randy","668227","2026","241","153",0.295,0.254,0.04099999999999998,0.464,0.396,0.068,0.375,0.336,0.03899999999999998
"Stewart, Sal","701398","2026","241","161",0.256,0.262,-0.006000000000000005,0.473,0.497,-0.02400000000000002,0.36,0.37,-0.010000000000000009
"Alonso, Pete","624413","2026","241","159",0.231,0.265,-0.034,0.429,0.508,-0.07900000000000001,0.328,0.366,-0.03799999999999998
"Albies, Ozzie","645277","2026","241","191",0.269,0.25,0.019000000000000017,0.417,0.372,0.044999999999999984,0.33,0.301,0.029000000000000026
"Edwards, Xavier","669364","2026","241","185",0.316,0.286,0.030000000000000027,0.481,0.431,0.04999999999999999,0.388,0.352,0.03600000000000003
"Ohtani, Shohei","660271","2026","241","143",0.269,0.284,-0.014999999999999958,0.482,0.535,-0.05300000000000005,0.383,0.408,-0.024999999999999967
